hebbian,anti_hebbian,random_walk
353,358,456
381,837,346
697,403,313
434,602,395
336,505,414
470,416,288
313,531,458
493,240,236
344,381,272
521,633,494
477,356,347
371,376,426
493,415,459
534,543,431
458,346,460
548,489,404
398,512,557
431,651,305
346,398,321
317,341,445
540,379,405
472,248,350
334,435,469
399,394,320
268,464,443
347,529,453
345,584,378
491,471,315
434,301,405
379,316,1047
281,301,432
432,355,609
277,406,393
509,457,827
360,874,753
405,818,590
808,348,449
622,499,612
382,565,448
298,441,578
380,377,546
453,326,246
466,381,199
361,254,402
414,427,326
548,493,457
394,260,289
456,404,367
392,438,307
367,675,239
445,252,444
336,321,278
233,358,350
389,976,1139
501,458,439
429,326,342
426,491,264
380,461,304
476,415,359
393,413,247
561,336,402
305,752,449
659,450,219
501,420,360
224,488,296
407,1389,501
413,367,802
332,253,516
336,578,584
388,512,583
605,689,276
286,509,627
617,303,292
531,374,1045
558,850,273
313,403,433
343,349,489
453,586,448
465,248,555
364,443,601
682,417,620
368,949,508
778,580,538
583,651,243
305,788,369
681,1418,317
338,209,478
377,625,1000
383,343,511
354,462,436
654,418,413
285,326,293
499,275,284
472,317,287
263,348,289
315,339,384
489,400,796
400,320,472
305,771,418
434,583,424
441,297,266
372,644,313
710,283,329
500,400,369
403,365,232
1190,361,384
220,1090,418
198,372,321
366,240,495
638,571,423
419,262,392
273,447,472
645,354,618
332,467,457
455,361,373
355,326,299
442,646,503
465,838,350
439,313,406
364,832,536
536,335,650
284,302,398
260,573,340
494,336,323
278,427,297
341,371,356
276,303,394
476,678,371
359,342,612
230,429,379
752,653,470
754,766,573
614,379,483
475,427,380
346,500,274
224,380,606
287,460,353
441,1364,345
347,477,314
341,520,518
644,462,437
376,305,378
433,314,359
381,767,606
222,258,1141
216,270,391
639,363,463
573,323,295
441,548,457
244,368,379
316,523,279
357,352,464
399,344,478
326,661,287
253,264,301
412,498,443
302,601,516
256,592,412
362,695,645
387,608,348
367,686,245
484,334,627
599,436,379
324,482,341
569,455,394
279,409,675
277,359,261
238,278,447
470,581,451
617,640,688
423,739,416
525,479,288
487,216,612
431,561,364
279,679,445
652,407,559
428,344,549
335,534,397
311,235,315
390,458,476
383,355,333
513,553,358
528,494,285
332,502,360
208,248,313
621,302,301
536,385,369
340,526,354
457,472,557
685,622,595
347,312,690
426,296,479
423,432,317
372,244,454
489,445,454
641,489,272
474,560,380
295,301,414
311,321,342
442,514,499
329,444,487
594,631,433
393,595,574
512,250,284
593,355,478
303,438,531
444,978,275
402,552,369
249,450,351
375,571,471
415,245,388
413,391,326
516,384,424
422,345,540
445,391,855
503,443,560
428,263,359
586,324,629
560,578,433
362,369,429
541,406,378
620,278,291
352,395,635
419,709,559
457,528,358
433,501,236
657,286,448
221,423,492
423,368,737
472,546,375
398,308,304
449,336,403
310,287,431
429,221,471
305,243,543
899,368,606
583,571,411
599,252,271
331,449,253
413,969,581
724,529,272
480,439,465
434,652,500
316,414,402
468,760,372
315,495,534
235,281,521
276,203,275
732,888,482
413,277,667
241,517,327
437,355,252
822,725,414
400,347,462
404,357,294
204,611,344
348,424,381
424,286,538
212,359,799
305,388,196
416,380,301
433,577,367
395,489,372
411,371,409
448,317,482
369,275,225
380,546,210
283,464,370
367,855,539
336,555,673
404,496,762
547,774,323
290,555,258
527,308,262
299,343,429
631,360,311
499,382,323
450,529,291
343,386,304
413,426,485
516,527,318
267,361,428
517,345,568
401,351,687
217,445,376
452,848,369
282,490,358
460,506,467
294,420,390
609,309,532
353,362,268
425,374,511
521,587,312
450,522,446
265,290,409
423,310,266
834,369,327
427,281,355
385,403,398
258,540,578
289,434,371
260,997,450
600,633,387
281,520,275
472,313,284
413,503,369
508,394,536
325,389,386
227,392,378
374,444,385
273,411,283
493,555,366
323,353,273
250,320,262
359,733,644
357,392,381
561,851,395
616,366,437
532,492,426
581,443,259
328,428,470
582,568,366
359,539,448
318,691,325
499,393,435
669,324,503
268,656,380
524,377,354
458,276,357
262,450,214
261,263,506
271,450,370
340,556,276
435,288,269
494,268,231
350,380,1186
567,334,389
267,792,252
368,570,459
361,543,516
465,521,229
540,323,368
634,256,438
296,650,506
672,321,254
594,374,582
534,737,400
332,426,379
396,314,353
551,295,466
353,425,446
209,486,479
304,1105,270
332,566,277
575,441,330
510,886,482
374,228,402
452,705,484
394,507,471
266,296,399
478,373,352
474,442,607
288,427,633
411,435,347
434,763,383
339,666,662
915,1211,945
